Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
1999,Argentina,23987696390.0,335606.0,283523000000.0,-3.385457041,7580.0,276295000000.0,-1.836558392,17.2264684,10.55432581,20.4,13.325301,1.113380523,36467218.0,2780400.0,1.330589429
1999,Australia,2210917992.0,1320209.1,389099000000.0,4.936674928,21440.0,405817000000.0,0.487575649,32.18667669,33.61154717,6.3,2.463585124,1.142505187,18926000.0,7741220.0,0.984991171
1999,Brazil,28385675615.0,5548695.4,599642000000.0,0.467937567,4120.0,710361000000.0,8.010500877,16.63992641,8.723777617,37.1,20.61686859,1.481109752,172318674.0,8515770.0,2.373320943
1999,China,41014000000.0,1750145.54,1094000000000.0,7.661651501,860.0,1072770000000.0,-1.263058939,32.96443335,3.37850167,39.1,132.9202702,0.865851393,1252735000.0,9600000.0,3.77008873
1999,France,45971216472.0,152028.0,1492650000000.0,3.421373799,25420.0,1538010000000.0,0.203811155,42.96218458,36.51090368,5.5,110.4829518,0.514446451,60496708.0,549086.0,0.775320229
1999,Germany,86035665071.0,113486.0,2194200000000.0,1.887261154,26840.0,2203650000000.0,0.343135142,46.37608618,28.80700458,5.5,235.2577311,0.064634578,82100243.0,357030.0,0.341913194
1999,India,2168591054.0,672257.0,458820000000.0,8.845755561,440.0,454397000000.0,3.068395521,18.01271192,0.181522681,95.3,349.1395283,1.805559737,1038058154.0,3287260.0,2.5844567
1999,Indonesia,-1865620963.0,1030065.0,140001000000.0,0.791126082,570.0,119651000000.0,14.16119599,60.40227417,1.064624884,54.7,115.1571129,1.395290107,208615171.0,1910930.0,4.378655129
1999,Italy,6941768225.0,82913.0,1252020000000.0,1.625727599,21990.0,1251410000000.0,1.536128447,36.4370881,53.47394236,5.9,193.5205093,0.016820844,56916317.0,301340.0,0.106198406
1999,Japan,14780510031.0,248834.0,4635980000000.0,-0.333929958,34320.0,4345610000000.0,-1.241051347,15.69473231,44.64568332,4.7,347.4101509,0.182586374,126631000.0,377800.0,0.341902111
1999,"Korea, Rep.",10726300000.0,64835.0,497513000000.0,11.46694243,10430.0,486021000000.0,-1.22983539,52.95081339,49.86014727,8.0,483.2746942,0.710794593,46616677.0,99260.0,1.012316745
